순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
16,손아섭,23  DH,4.62,140,609,608,551,97,187,36,3,5,244,65,14,3,50,2,2,67,10,1,5,0.339,0.393,0.443,0.836,0.039,137.5,4.62
17,소크라테스,23  CF,4.6,142,608,606,547,91,156,31,3,20,253,96,15,6,52,1,4,80,13,0,8,0.285,0.344,0.463,0.807,0.02,120.9,4.6
18,문보경,23  3B,4.45,131,542,533,469,77,141,29,5,10,210,72,9,8,58,2,2,83,5,9,4,0.301,0.377,0.448,0.825,0.042,139.1,4.45
19,박성한,23  SS,4.36,128,529,521,459,53,122,19,0,9,168,47,4,1,58,1,1,56,7,7,4,0.266,0.347,0.366,0.713,-0.005,99.8,4.36
20,박병호,23  1B,4.15,132,493,493,431,53,122,15,0,18,191,87,2,0,46,8,2,114,9,0,8,0.283,0.357,0.443,0.8,0.028,127.7,4.15
21,에레디아,23  LF,4.11,122,523,519,473,76,153,29,0,12,218,76,12,8,39,9,4,75,13,1,1,0.323,0.385,0.461,0.846,0.04,138.1,4.11
22,유강남,23  C,4.09,121,403,401,352,45,92,13,0,10,135,55,1,1,37,8,1,64,13,2,4,0.261,0.342,0.384,0.726,0.002,106.0,4.09
23,최형우,23  DH,3.93,121,508,508,431,64,130,27,1,17,210,81,0,0,65,8,1,83,5,0,4,0.302,0.4,0.487,0.887,0.057,152.4,3.93
24,박건우,23  RF,3.92,130,533,532,458,70,146,34,2,12,220,85,7,5,56,9,0,71,14,1,9,0.319,0.397,0.48,0.877,0.048,144.9,3.92
25,최재훈,23  C,3.9,125,417,407,327,23,81,12,0,1,96,33,1,1,56,23,1,48,9,9,2,0.248,0.392,0.294,0.686,0.005,107.9,3.9
26,김도영,23  3B,3.88,84,385,382,340,72,103,20,5,7,154,47,25,4,38,1,1,62,14,2,4,0.303,0.371,0.453,0.824,0.028,128.0,3.88
27,김민혁,23  CF,3.85,113,448,441,397,68,118,20,3,3,153,41,11,4,36,3,0,48,4,7,5,0.297,0.356,0.385,0.741,0.011,112.9,3.85
28,전준우,23  DH,3.79,138,559,556,493,80,154,21,3,17,232,77,9,2,52,7,4,65,12,0,7,0.312,0.381,0.471,0.852,0.046,143.1,3.79
29,나성범,23  RF,3.68,58,253,253,222,51,81,12,1,18,149,57,0,0,26,1,0,36,1,0,4,0.365,0.427,0.671,1.098,0.123,208.2,3.68
30,이진영,23  RF,3.6,121,422,418,358,57,89,22,0,10,141,50,5,0,53,2,0,127,4,4,5,0.249,0.344,0.394,0.738,0.016,117.5,3.6
31,장성우,23  C,3.43,131,464,460,410,37,118,22,0,11,173,65,1,1,42,2,1,70,12,3,7,0.288,0.351,0.422,0.773,0.006,109.0,3.43
32,양석환,23  1B,3.33,140,582,579,524,73,147,28,0,21,238,89,4,0,41,6,3,133,9,0,11,0.281,0.333,0.454,0.787,0.016,117.5,3.33
33,김재호,23  SS,3.3,91,302,287,247,32,70,13,0,3,92,29,4,0,30,8,2,24,11,15,2,0.283,0.376,0.372,0.748,0.028,126.4,3.3
34,마틴,23  CF,3.28,118,503,502,435,55,123,20,2,17,198,90,15,3,57,1,2,107,8,0,10,0.283,0.36,0.455,0.815,0.016,117.8,3.28
35,황재균,23  3B,3.24,109,457,454,407,62,120,26,2,6,168,49,3,3,45,1,1,64,15,3,1,0.295,0.366,0.413,0.779,0.018,119.1,3.24
36,이재현,23  SS,2.98,143,538,522,458,61,114,19,2,12,173,60,5,4,52,6,0,89,9,16,6,0.249,0.33,0.378,0.708,-0.017,90.2,2.98
37,박동원,23  C,2.92,130,481,471,409,54,102,17,1,20,181,75,0,1,49,7,3,90,7,8,8,0.249,0.334,0.443,0.777,0.02,121.0,2.92
38,서호철,23  3B,2.85,114,435,429,397,50,114,17,3,5,152,41,4,5,20,8,0,51,9,6,4,0.287,0.331,0.383,0.714,-0.005,100.1,2.85
39,하재훈,23  LF,2.79,77,229,226,201,35,61,10,1,7,94,35,11,0,19,5,1,53,0,2,2,0.303,0.374,0.468,0.842,0.038,135.7,2.79
40,김선빈,23  2B,2.69,119,473,465,419,41,134,16,0,0,150,48,3,1,38,5,0,26,10,8,3,0.32,0.381,0.358,0.739,0.012,114.1,2.69
41,이우성,23  RF,2.66,126,400,393,355,39,107,17,0,8,148,58,8,1,31,5,4,81,10,6,3,0.301,0.363,0.417,0.78,0.019,120.1,2.66
42,강민호,23  C,2.61,125,495,492,434,60,126,19,0,16,193,77,6,1,49,6,4,65,17,1,5,0.29,0.366,0.445,0.811,0.013,115.4,2.61
43,노진혁,23  SS,2.56,113,390,386,334,43,86,26,1,4,126,51,7,2,45,3,1,84,3,4,4,0.257,0.347,0.377,0.724,-0.001,103.4,2.56
44,이주형,23  CF,2.55,69,243,239,215,32,70,13,4,6,109,36,3,1,19,5,2,53,4,2,2,0.326,0.39,0.507,0.897,0.064,157.1,2.55
45,김상수,23  SS,2.53,129,512,504,443,58,120,19,1,3,150,56,5,6,55,3,0,68,9,8,3,0.271,0.353,0.339,0.692,-0.004,100.7,2.53
46,김지찬,23  2B,2.46,99,355,348,291,59,85,4,2,1,96,18,13,1,48,9,0,36,1,7,0,0.292,0.408,0.33,0.738,0.02,120.5,2.46
47,로하스,23  LF,2.41,122,464,463,403,52,102,24,4,19,191,65,0,1,55,3,2,68,5,0,3,0.253,0.345,0.474,0.819,0.043,140.5,2.41
48,도태훈,23  3B,2.38,117,302,294,239,41,56,6,0,5,77,23,2,1,38,17,1,48,8,7,1,0.234,0.376,0.322,0.698,0.014,115.8,2.38
49,채은성,23  1B,2.36,137,596,593,521,71,137,17,0,23,223,84,0,0,52,20,8,102,16,0,3,0.263,0.351,0.428,0.779,0.024,124.6,2.36
50,허경민,23  3B,2.35,130,475,472,429,44,115,23,1,7,161,48,9,3,35,6,3,26,6,0,5,0.268,0.328,0.375,0.703,-0.017,89.7,2.35
51,이도윤,23  SS,2.27,106,346,331,309,36,78,13,2,1,98,13,11,3,18,4,1,55,6,15,0,0.252,0.302,0.317,0.619,-0.038,73.3,2.27
52,김성윤,23  LF,2.23,101,272,268,245,40,77,4,6,2,99,28,20,4,14,4,0,35,2,4,5,0.314,0.354,0.404,0.758,-0.001,103.3,2.23
53,김주원,23  SS,2.22,127,474,466,403,56,94,9,2,10,137,54,15,3,44,15,1,106,6,8,4,0.233,0.328,0.34,0.668,-0.022,85.4,2.22
54,김현수,23  DH,2.19,133,556,555,488,53,143,22,2,6,187,88,2,1,58,1,4,53,10,1,8,0.293,0.364,0.383,0.747,0.014,115.6,2.19
55,권희동,23  LF,2.18,96,373,369,309,33,88,16,0,7,125,63,2,0,49,6,0,50,4,4,5,0.285,0.388,0.405,0.793,0.03,128.9,2.18
56,안치홍,23  2B,1.99,121,494,487,425,57,124,20,1,8,170,63,3,3,49,10,3,53,14,5,5,0.292,0.374,0.4,0.774,0.011,113.0,1.99
57,강승호,23  2B,1.98,127,459,455,419,51,111,18,6,7,162,59,13,6,27,6,0,110,12,4,3,0.265,0.316,0.387,0.703,-0.007,98.5,1.98
58,송성문,23  3B,1.95,104,438,431,388,43,102,16,3,5,139,60,1,0,39,0,5,38,9,4,7,0.263,0.325,0.358,0.683,-0.013,92.9,1.95
59,이창진,23  LF,1.94,104,284,282,244,35,66,11,3,4,95,29,9,2,34,2,1,44,6,2,2,0.27,0.362,0.389,0.751,0.021,122.2,1.94
60,박승욱,23  2B,1.92,123,338,327,290,37,83,18,3,0,107,30,15,4,35,1,0,87,5,11,1,0.286,0.364,0.369,0.733,0.005,108.0,1.92
61,김민성,23  2B,1.92,112,316,307,273,34,68,11,0,8,103,41,2,1,25,7,0,58,7,9,2,0.249,0.326,0.377,0.703,-0.016,91.2,1.92
62,박준영,23  SS,1.88,51,138,137,127,16,29,8,2,4,53,17,2,1,9,2,1,53,0,0,0,0.228,0.29,0.417,0.707,-0.001,103.1,1.88
63,문현빈,23  CF,1.87,137,481,470,428,47,114,22,2,5,155,49,5,1,33,6,2,84,7,9,5,0.266,0.324,0.362,0.686,-0.011,94.5,1.87
64,정보근,23  C,1.86,55,101,97,81,11,27,6,1,1,38,13,1,0,14,1,0,13,1,4,1,0.333,0.433,0.469,0.902,0.066,157.4,1.86
65,안권수,23  LF,1.84,95,309,302,268,42,72,6,1,2,86,29,16,7,30,1,1,40,4,7,3,0.269,0.341,0.321,0.662,-0.014,92.1,1.84
66,배정대,23  CF,1.82,97,361,356,311,48,86,16,0,2,108,38,13,3,38,3,1,76,2,4,5,0.277,0.356,0.347,0.703,-0.007,98.6,1.82
67,도슨,23  CF,1.75,57,261,261,229,37,77,14,2,3,104,29,9,2,18,9,0,41,3,0,5,0.336,0.398,0.454,0.852,0.053,148.9,1.75
68,김민식,23  C,1.7,122,318,300,266,28,58,9,1,5,84,34,0,0,31,2,1,57,6,17,2,0.218,0.302,0.316,0.618,-0.043,69.4,1.7
69,김성현,23  2B,1.55,112,354,341,310,35,83,14,0,1,100,27,4,1,29,0,1,36,6,13,2,0.268,0.328,0.323,0.651,-0.024,84.1,1.55
70,최지훈,23  CF,1.55,117,503,495,462,65,124,19,8,2,165,30,21,2,29,3,0,50,3,8,1,0.268,0.315,0.357,0.672,-0.021,86.8,1.55
71,최인호,23  LF,1.49,41,148,146,131,23,39,5,3,2,56,11,1,0,10,4,0,22,2,2,1,0.298,0.363,0.427,0.79,0.024,124.3,1.49
72,추신수,23  DH,1.46,112,462,462,382,65,97,17,1,12,152,41,6,4,65,13,1,79,8,0,2,0.254,0.379,0.398,0.777,0.012,113.9,1.46
73,박수종,23  CF,1.45,23,50,50,45,7,19,1,2,0,24,3,0,0,3,1,0,6,1,0,1,0.422,0.46,0.533,0.993,0.118,204.5,1.45
74,이유찬,23  2B,1.43,104,239,234,210,31,51,7,2,1,65,16,12,5,20,3,0,51,0,5,1,0.243,0.316,0.31,0.626,-0.029,80.0,1.43
75,신민재,23  2B,1.43,122,331,314,282,47,78,5,2,0,87,28,37,17,29,1,0,34,5,17,2,0.277,0.344,0.309,0.653,-0.018,89.1,1.43
76,김태연,23  1B,1.41,91,280,278,245,25,64,13,0,4,89,25,5,1,27,3,1,59,3,1,4,0.261,0.337,0.363,0.7,-0.018,89.3,1.41
77,고종욱,23  LF,1.29,114,286,286,270,35,80,17,0,3,106,39,2,2,14,0,0,58,3,0,2,0.296,0.329,0.393,0.722,0.003,106.5,1.29
78,김현준,23  CF,1.24,109,479,471,433,62,119,10,6,3,150,46,5,5,30,5,0,84,5,8,3,0.275,0.327,0.346,0.673,-0.018,88.7,1.24
79,이호연,23  2B,1.14,85,234,233,212,28,59,5,1,3,75,17,4,2,16,4,0,41,6,1,1,0.278,0.339,0.354,0.693,-0.02,87.6,1.14
80,김휘집,23  SS,1.12,110,435,429,369,46,92,22,0,8,138,51,0,0,48,5,0,97,8,6,7,0.249,0.338,0.374,0.712,0.0,104.1,1.12
81,러셀,23  SS,1.08,59,239,239,220,20,63,11,1,4,88,42,1,0,17,1,1,39,5,0,1,0.286,0.339,0.4,0.739,0.001,104.6,1.08
82,최주환,23  2B,1.04,134,478,474,426,48,100,24,0,20,184,63,0,0,44,4,4,94,6,1,3,0.235,0.31,0.432,0.742,-0.009,96.2,1.04
83,김동진,23  2B,1.04,44,137,134,122,14,32,7,0,0,39,8,3,0,9,1,0,26,4,3,2,0.262,0.313,0.32,0.633,-0.027,81.7,1.04
84,정은원,23  2B,1.03,122,459,453,388,50,86,12,0,2,104,30,6,3,62,3,1,73,4,5,1,0.222,0.333,0.268,0.601,-0.037,72.8,1.03
85,오재일,23  1B,0.99,106,364,364,315,31,64,15,0,11,112,54,1,0,43,3,1,110,1,0,3,0.203,0.302,0.356,0.658,-0.038,71.4,0.99
86,강백호,23  RF,0.98,71,271,269,238,32,63,10,1,8,99,39,3,0,31,0,4,55,1,0,2,0.265,0.347,0.416,0.763,0.003,106.9,0.98
87,김형준,23  C,0.9,26,82,81,72,10,17,2,0,6,37,13,0,0,8,1,0,24,3,1,0,0.236,0.321,0.514,0.835,-0.001,103.5,0.9
88,김호령,23  CF,0.9,76,107,104,95,16,17,7,0,0,24,6,1,0,8,1,0,38,1,3,0,0.179,0.25,0.253,0.503,-0.091,29.3,0.9
89,박세혁,23  C,0.88,88,283,277,242,35,51,9,3,6,84,32,1,1,30,4,0,43,3,6,1,0.211,0.307,0.347,0.654,-0.026,82.4,0.88
90,윤동희,23  RF,0.88,107,423,421,387,45,111,18,1,2,137,41,3,6,28,1,0,69,10,2,5,0.287,0.333,0.354,0.687,-0.014,92.1,0.88
91,김규성,23  2B,0.86,99,177,172,158,29,37,6,1,2,51,11,6,2,13,1,0,43,2,5,0,0.234,0.297,0.323,0.62,-0.031,78.3,0.86
92,이지영,23  C,0.86,81,237,230,217,23,54,8,1,0,64,8,1,1,12,1,0,39,2,7,0,0.249,0.291,0.295,0.586,-0.057,57.2,0.86
93,최원준,23  1B,0.82,67,274,270,239,37,61,11,2,1,79,23,13,5,31,0,0,39,5,4,0,0.255,0.341,0.331,0.672,-0.002,102.0,0.82
94,오윤석,23  2B,0.76,82,223,216,199,24,50,13,1,4,77,17,3,1,13,5,1,44,7,6,0,0.251,0.313,0.387,0.7,-0.015,91.3,0.76
95,김준태,23  C,0.72,69,136,135,115,10,24,4,0,3,37,23,1,0,19,1,0,32,3,1,0,0.209,0.326,0.322,0.648,-0.007,98.4,0.72
96,피렐라,23  LF,0.7,139,605,605,557,66,159,28,1,16,237,80,6,4,42,4,5,69,20,0,2,0.285,0.339,0.425,0.764,0.014,115.9,0.7
97,최준우,23  2B,0.64,38,69,69,60,5,16,1,0,0,17,6,0,1,8,0,0,10,3,0,1,0.267,0.348,0.283,0.631,-0.01,95.7,0.64
98,한준수,23  C,0.63,48,94,93,86,9,22,4,0,2,32,12,0,0,7,0,0,26,2,1,0,0.256,0.312,0.372,0.684,-0.034,75.7,0.63
99,김태군,23  C,0.59,114,346,337,311,24,80,10,1,1,95,42,2,1,15,8,1,30,17,8,4,0.257,0.305,0.305,0.61,-0.041,69.9,0.59
100,오태곤,23  LF,0.56,123,305,297,272,37,65,14,1,7,102,28,20,1,18,4,0,67,6,8,3,0.239,0.293,0.375,0.668,-0.026,82.4,0.56
101,이정훈,23  LF,0.49,59,171,171,152,17,45,7,0,1,55,17,1,1,13,3,0,28,1,0,3,0.296,0.357,0.362,0.719,0.003,107.0,0.49
102,손성빈,23  C,0.49,45,80,78,76,13,20,3,0,1,26,15,0,0,2,0,0,10,3,2,0,0.263,0.282,0.342,0.624,-0.043,68.7,0.49
103,조수행,23  RF,0.49,126,249,245,219,41,48,2,1,1,55,17,26,6,23,2,0,38,2,4,1,0.219,0.298,0.251,0.549,-0.052,60.3,0.49
104,김재환,23  LF,0.48,132,484,481,405,40,89,15,0,10,134,46,3,1,72,5,4,100,8,0,2,0.22,0.343,0.331,0.674,-0.012,93.9,0.48
105,김동헌,23  C,0.48,102,242,239,211,22,51,5,2,2,66,17,0,0,17,8,0,55,7,3,3,0.242,0.318,0.313,0.631,-0.03,79.0,0.48
106,최정원,23  2B,0.47,39,56,54,50,12,13,3,2,0,20,5,4,1,1,3,0,13,1,2,0,0.26,0.315,0.4,0.715,0.0,103.6,0.47
107,임지열,23  LF,0.45,72,246,244,212,22,55,8,0,5,78,35,1,0,28,3,0,64,3,2,1,0.259,0.352,0.368,0.72,0.002,105.7,0.45
108,임병욱,23  CF,0.44,80,223,222,208,30,54,11,1,6,85,36,4,0,10,1,0,75,1,1,3,0.26,0.293,0.409,0.702,-0.024,83.7,0.44
109,송민섭,23  RF,0.42,69,25,25,23,6,3,0,0,0,3,0,3,1,1,1,0,8,0,0,0,0.13,0.2,0.13,0.33,-0.12,2.4,0.42
110,김강민,23  CF,0.41,70,166,163,137,20,31,3,0,2,40,7,2,1,23,1,1,38,2,2,3,0.226,0.335,0.292,0.627,-0.022,85.8,0.41
111,황성빈,23  LF,0.4,74,191,183,170,22,36,5,2,0,45,8,9,5,12,1,0,27,1,8,0,0.212,0.268,0.265,0.533,-0.085,34.6,0.4
112,윤형준,23  1B,0.4,82,236,234,218,17,55,12,1,5,84,27,1,1,10,3,0,58,6,2,3,0.252,0.291,0.385,0.676,-0.034,75.7,0.4
113,정준영,23  LF,0.38,34,55,51,48,6,14,2,0,0,16,6,0,0,3,0,0,11,1,4,0,0.292,0.333,0.333,0.666,-0.043,69.8,0.38
114,박경수,23  2B,0.38,107,221,216,185,12,37,13,0,1,53,12,0,0,30,1,1,46,2,5,0,0.2,0.315,0.286,0.601,-0.042,69.4,0.38
115,김인태,23  LF,0.38,47,115,114,98,8,25,5,0,1,33,14,2,1,15,1,0,26,1,1,0,0.255,0.36,0.337,0.697,-0.006,99.2,0.38
116,류지혁,23  3B,0.38,132,522,511,455,63,122,11,1,2,141,45,26,2,46,6,1,73,12,10,5,0.268,0.34,0.31,0.65,-0.028,81.1,0.38
117,한유섬,23  RF,0.35,109,388,386,333,29,91,15,2,7,131,55,2,1,34,12,1,81,3,2,7,0.273,0.355,0.393,0.748,0.002,105.6,0.35
118,김성욱,23  RF,0.34,93,204,201,179,28,40,10,0,6,68,16,6,1,16,5,0,63,7,3,1,0.223,0.303,0.38,0.683,-0.02,87.1,0.34
119,최정용,23  2B,0.34,56,41,38,36,17,6,1,0,0,7,1,4,0,2,0,0,9,0,3,0,0.167,0.211,0.194,0.405,-0.09,32.9,0.34
120,최상민,23  CF,0.34,51,41,39,34,5,8,0,0,0,8,3,2,2,4,0,0,7,0,2,1,0.235,0.308,0.235,0.543,-0.053,60.1,0.34
121,안치영,23  RF,0.32,76,136,133,124,20,36,3,1,0,41,9,7,1,6,2,0,35,1,3,1,0.29,0.331,0.331,0.662,-0.022,85.8,0.32
122,천재환,23  CF,0.31,78,179,177,163,12,39,7,1,2,54,17,2,3,8,4,0,44,5,2,2,0.239,0.288,0.331,0.619,-0.042,69.1,0.31
123,박한결,23  LF,0.29,12,18,18,15,3,5,1,0,1,9,5,0,0,3,0,0,7,0,0,0,0.333,0.444,0.6,1.044,0.088,178.4,0.29
124,김재성,23  C,0.27,57,125,123,99,7,19,3,0,1,25,7,0,1,19,5,1,31,4,2,0,0.192,0.35,0.253,0.603,-0.027,81.6,0.27
125,고승민,23  1B,0.27,94,308,301,255,35,57,14,2,2,81,24,8,3,42,1,3,64,2,6,4,0.224,0.331,0.318,0.649,-0.025,83.5,0.27
126,배영빈,23  2B,0.26,18,18,17,16,2,5,2,0,0,7,0,1,0,1,0,0,2,0,1,0,0.313,0.353,0.438,0.791,0.014,115.7,0.26
127,강민성,23  2B,0.26,12,27,26,22,2,4,1,0,0,5,0,0,0,4,0,0,10,0,1,0,0.182,0.308,0.227,0.535,-0.059,55.8,0.26
128,이원석,23  CF,0.25,81,138,138,116,20,22,1,1,0,25,8,13,3,21,1,0,33,3,0,0,0.19,0.319,0.216,0.535,-0.038,71.7,0.25
129,안재석,23  2B,0.25,27,68,68,64,8,12,2,1,1,19,5,2,0,3,0,0,12,0,0,1,0.188,0.221,0.297,0.518,-0.072,42.9,0.25
130,박정우,23  CF,0.25,21,12,9,9,2,3,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0.333,0.333,0.333,0.666,-0.032,81.4,0.25
131,양찬열,23  LF,0.25,44,99,99,88,15,21,2,2,0,27,6,3,2,9,1,0,23,1,0,1,0.239,0.313,0.307,0.62,-0.039,71.0,0.25
132,김인환,23  1B,0.23,112,365,365,325,34,73,16,0,7,110,42,1,0,35,2,2,91,4,0,3,0.225,0.301,0.338,0.639,-0.034,74.9,0.23
133,정훈,23  1B,0.22,80,233,228,201,40,56,14,0,6,88,31,2,0,26,0,1,39,4,4,2,0.279,0.358,0.438,0.796,0.012,114.3,0.22
134,송승환,23  LF,0.22,30,76,74,70,10,16,3,1,0,21,4,0,1,4,0,0,16,2,2,0,0.229,0.27,0.3,0.57,-0.035,75.4,0.22
135,김영웅,23  3B,0.21,55,103,100,91,11,17,6,0,2,29,12,1,0,8,0,0,28,2,3,1,0.187,0.25,0.319,0.569,-0.068,47.8,0.21
136,강진성,23  RF,0.2,58,145,144,134,10,35,6,1,3,52,17,0,0,6,3,0,20,2,1,1,0.261,0.306,0.388,0.694,-0.029,79.7,0.2
137,홍현빈,23  CF,0.18,44,86,86,73,15,17,2,0,0,19,1,2,0,13,0,0,21,2,0,0,0.233,0.349,0.26,0.609,-0.032,77.3,0.18
138,렉스,23  RF,0.17,55,234,233,203,20,50,4,2,4,70,30,0,1,28,1,2,54,3,0,2,0.246,0.338,0.345,0.683,-0.018,89.2,0.17
139,장준원,23  3B,0.16,69,104,101,87,10,15,2,1,1,22,10,3,0,12,1,0,25,1,3,1,0.172,0.277,0.253,0.53,-0.08,38.4,0.16
140,신본기,23  SS,0.15,40,75,74,54,8,11,2,0,1,16,7,0,1,14,2,0,8,3,1,4,0.204,0.365,0.296,0.661,-0.02,87.0,0.15
141,장두성,23  RF,0.15,25,15,14,13,7,2,0,0,0,2,1,2,0,1,0,0,3,1,1,0,0.154,0.214,0.154,0.368,-0.15,-15.1,0.15
142,이재원,23  RF,0.15,57,129,128,112,15,24,5,0,4,41,18,4,2,12,2,2,40,1,0,3,0.214,0.295,0.366,0.661,-0.029,79.9,0.15
143,박대온,23  C,0.14,25,33,33,28,6,8,3,0,0,11,3,0,0,3,1,0,8,0,0,1,0.286,0.364,0.393,0.757,0.012,114.1,0.14
144,구드럼,23  3B,0.14,50,201,201,173,16,51,14,1,0,67,28,0,0,23,1,1,46,6,0,4,0.295,0.373,0.387,0.76,0.008,110.8,0.14
145,이천웅,23  CF,0.14,4,3,3,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.468,501.1,0.14
146,박영빈,23  CF,0.13,41,17,15,14,11,1,1,0,0,2,0,4,2,1,0,0,6,0,2,0,0.071,0.133,0.143,0.276,-0.121,12.7,0.13
147,안익훈,23  CF,0.12,11,23,23,22,1,7,1,0,0,8,2,0,0,0,1,0,2,0,0,0,0.318,0.348,0.364,0.712,0.018,119.2,0.12
148,홍종표,23  2B,0.12,40,12,11,7,10,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0.0,0.364,0.0,0.364,-0.061,56.0,0.12
149,문상철,23  1B,0.11,112,330,328,304,30,79,20,0,9,126,46,3,1,16,3,1,81,4,1,6,0.26,0.298,0.414,0.712,-0.018,89.1,0.11
150,지시완,23  C,0.1,6,10,8,8,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0.125,0.125,0.125,0.25,-0.207,-37.0,0.1
151,이민준,23  SS,0.05,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,0.0,104.3,0.05
152,김태진,23  3B,0.04,74,212,209,200,17,55,5,0,0,60,16,0,0,5,1,0,23,1,3,3,0.275,0.292,0.3,0.592,-0.036,73.7,0.04
153,김선우,23  C,0.04,5,7,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,-0.197,-62.9,0.04
154,이재용,23  C,0.04,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,0.091,181.5,0.04
155,조형우,23  C,0.04,62,133,129,119,9,22,4,1,2,34,12,0,0,8,1,0,25,2,4,1,0.185,0.24,0.286,0.526,-0.073,44.1,0.04
156,김동엽,23  LF,0.03,69,182,182,165,20,42,7,0,5,64,18,1,1,13,2,0,29,8,0,2,0.255,0.313,0.388,0.701,-0.014,92.5,0.03
157,조용호,23  LF,0.03,63,184,184,161,20,40,2,0,0,42,7,4,0,23,0,0,25,3,0,0,0.248,0.342,0.261,0.603,-0.031,77.7,0.03
158,김동혁,23  LF,0.03,15,9,9,7,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0.0,0.222,0.0,0.222,-0.158,-30.3,0.03
159,오선진,23  3B,0.02,90,199,196,165,17,38,6,0,0,44,14,2,0,24,5,0,34,7,3,2,0.23,0.342,0.267,0.609,-0.025,83.4,0.02
160,문상인,23  C,0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.0,,,0.355,405.4,0.02
161,이해승,23  2B,0.01,9,4,4,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,-0.034,74.8,0.01
162,김병준,23  LF,0.0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.302,-152.3,0.0
163,김찬형,23  SS,0.0,36,53,51,48,6,11,3,0,1,17,5,0,0,2,1,0,10,1,2,0,0.229,0.275,0.354,0.629,-0.039,71.9,0.0
164,이학주,23  SS,0.0,104,122,122,110,22,23,2,0,3,34,13,4,1,11,1,0,31,2,0,0,0.209,0.287,0.309,0.596,-0.033,76.0,0.0
165,김정민,23  LF,0.0,8,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,0.07,163.6,0.0
166,오장한,23  RF,-0.01,3,8,8,7,2,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0.143,0.25,0.143,0.393,-0.117,4.9,-0.01
167,박형준,23  LF,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.302,-152.3,-0.02
168,전사민,23  P,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-161.1,-0.02
169,고명준,23  1B,-0.02,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.305,-154.5,-0.02
170,국해성,23  RF,-0.02,6,10,10,8,0,2,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0.25,0.4,0.25,0.65,-0.011,94.6,-0.02
171,이상민,23  P,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-161.1,-0.02
172,김재상,23  2B,-0.02,17,22,22,20,1,3,0,0,1,6,2,0,0,2,0,0,4,1,0,0,0.15,0.227,0.3,0.527,-0.077,38.9,-0.02
173,유상빈,23  CF,-0.03,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.25,0.0,0.25,-0.135,-10.6,-0.03
174,김민수,23  C,-0.03,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.302,-152.3,-0.03
175,이성규,23  CF,-0.03,109,162,158,145,23,30,10,1,1,45,18,4,3,8,3,0,42,4,4,2,0.207,0.259,0.31,0.569,-0.068,47.9,-0.03
176,오영수,23  3B,-0.04,70,238,232,208,21,49,9,1,4,72,24,3,3,17,5,1,55,5,5,3,0.236,0.305,0.346,0.651,-0.036,74.6,-0.04
177,안상현,23  2B,-0.04,58,66,63,58,10,14,3,0,0,17,2,3,1,5,0,0,15,1,3,0,0.241,0.302,0.293,0.595,-0.049,63.9,-0.04
178,손민석,23  SS,-0.04,9,12,12,10,2,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0.1,0.25,0.1,0.35,-0.127,-3.9,-0.04
179,이병규,23  LF,-0.04,7,17,17,17,3,4,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0.235,0.235,0.235,0.47,-0.113,8.0,-0.04
180,전준호,23  C,-0.04,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-161.1,-0.04
