,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
8755,8778,-0.05,46.0,3.0,15.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.326,0.319,0.435,-0.007,97.4,0.0471545638482857,0.0151800176726471,0.0020126538667269
8756,8779,-0.05,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.333,0.8,0.067,160.3,0.0,-1.21,-0.118
8757,8780,-0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.299,-153.5,0.0,0.0,0.0
8758,8781,-0.05,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.135,-13.1,-0.01,0.0,0.0
8759,8782,-0.05,23.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.087,0.16,0.217,-0.093,23.5,-0.82,-0.82,-0.08
8760,8783,-0.05,219.0,39.0,49.0,10.0,1.0,2.0,18.0,8.0,3.0,20.0,4.0,0.0,44.0,5.0,3.0,1.0,0.224,0.299,0.306,-0.032,76.2,-6.43,-6.29,-0.614
8761,8784,-0.06,61.0,5.0,16.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.262,0.262,0.459,-0.017,88.7,-0.47,-0.77,-0.075
8762,8785,-0.06,243.0,21.0,54.0,13.0,1.0,11.0,35.0,0.0,0.0,9.0,3.0,0.0,68.0,3.0,0.0,4.0,0.222,0.255,0.42,-0.025,81.4,-2.87,-2.6,-0.253
8763,8786,-0.06,20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.304,0.2,-0.074,39.2,0.35,0.04,0.003
8764,8787,-0.06,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.141,-17.7,0.01,0.02,0.002
8765,8788,-0.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-151.0,0.0,0.18,0.018
8766,8789,-0.06,17.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.118,0.167,0.353,-0.112,7.2,-0.74,-0.72,-0.07
8767,8790,-0.06,14.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.071,0.235,0.286,-0.036,72.0,0.02,-0.13,-0.013
8768,8791,-0.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.316,-168.1,-0.29,0.11,0.011
8769,8792,-0.07,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.143,0.143,0.143,-0.188,-57.9,0.1404014167486916,0.11,0.011
8770,8793,-0.07,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.5,-0.01,94.3,-0.07,-0.06,-0.006
8771,8794,-0.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.098,18.6,0.0628520717535334,0.022500923466815,0.0027872242600899
8772,8795,-0.07,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.176,0.222,0.176,-0.134,-11.5,0.52,0.53,0.052
8773,8796,-0.08,23.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.174,0.321,0.174,-0.072,41.4,0.0604370351751513,0.0243563848522776,0.0029380827365851
8774,8797,-0.08,140.0,18.0,25.0,6.0,0.0,4.0,14.0,0.0,0.0,21.0,3.0,0.0,56.0,0.0,3.0,1.0,0.179,0.297,0.307,-0.04,68.9,-2.13,-1.92,-0.188
8775,8798,-0.08,49.0,4.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,18.0,1.0,0.0,0.0,0.224,0.333,0.286,-0.048,62.9,-0.58,-0.49,-0.047
8776,8799,-0.08,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.297,-151.8,0.0,0.24,0.023
8777,8800,-0.08,320.0,62.0,94.0,12.0,4.0,1.0,16.0,10.0,12.0,22.0,2.0,0.0,55.0,2.0,7.0,2.0,0.294,0.341,0.366,-0.011,93.3,-9.35,-10.15,-0.991
8778,8801,-0.08,220.0,27.0,44.0,12.0,1.0,8.0,31.0,2.0,2.0,17.0,0.0,0.0,90.0,4.0,0.0,3.0,0.2,0.254,0.373,-0.044,65.1,1.58,1.61,0.157
8779,8802,-0.09,12.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.167,0.231,0.25,-0.095,21.6,0.0,-0.67,-0.065
8780,8803,-0.09,38.0,7.0,7.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.184,0.225,0.263,-0.086,29.4,-0.53,-0.4,-0.039
8781,8804,-0.09,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.6,0.333,0.134,217.8,-0.29,-0.69,-0.068
8782,8805,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.161,-35.4,0.0768405076823924,0.0340742718551595,0.0039293784361448
8783,8806,-0.1,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.214,0.267,0.214,-0.093,27.8,-0.06,-0.36,-0.035
8784,8807,-0.1,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.222,0.222,0.222,-0.118,12.0,0.48,0.49,0.048
8785,8808,-0.1,23.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.217,0.25,0.304,-0.042,68.2,-0.03,-0.58,-0.057
8786,8809,-0.1,476.0,40.0,122.0,27.0,0.0,14.0,91.0,0.0,0.0,36.0,7.0,2.0,92.0,20.0,0.0,5.0,0.256,0.315,0.401,-0.016,89.1,-1.25,-1.77,-0.173
8787,8810,-0.1,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.143,-0.073,40.7,-0.03,-0.94,-0.092
8788,8811,-0.12,237.0,24.0,58.0,12.0,0.0,6.0,29.0,0.0,0.0,23.0,1.0,2.0,44.0,6.0,1.0,2.0,0.245,0.312,0.371,-0.033,75.4,0.98,1.21,0.118
8789,8812,-0.12,110.0,16.0,22.0,7.0,1.0,1.0,5.0,1.0,0.0,4.0,13.0,0.0,29.0,4.0,2.0,1.0,0.2,0.305,0.309,-0.033,75.4,-0.2,-0.18,-0.018
8790,8813,-0.13,235.0,30.0,59.0,11.0,0.0,2.0,29.0,2.0,1.0,18.0,1.0,0.0,44.0,6.0,4.0,2.0,0.251,0.305,0.323,-0.039,70.4,-0.41,-2.63,-0.257
8791,8814,-0.13,72.0,9.0,18.0,2.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0,3.0,0.0,0.25,0.299,0.278,-0.049,62.6,0.58,0.46,0.045
8792,8815,-0.14,45.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,22.0,2.0,3.0,0.0,0.133,0.25,0.178,-0.089,31.0,0.51,-0.85,-0.083
8793,8816,-0.14,80.0,5.0,15.0,4.0,0.0,2.0,10.0,2.0,2.0,8.0,2.0,0.0,20.0,2.0,1.0,0.0,0.188,0.278,0.313,-0.064,49.0,-0.36,-0.41,-0.04
8794,8817,-0.15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.289,-144.9,-0.02,0.31,0.031
8795,8818,-0.15,205.0,20.0,50.0,10.0,1.0,2.0,16.0,3.0,1.0,11.0,2.0,1.0,38.0,5.0,4.0,0.0,0.244,0.289,0.332,-0.038,71.2,-3.44,-3.99,-0.389
8796,8819,-0.16,15.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.133,0.188,0.133,-0.157,-31.7,0.06,0.07,0.007
8797,8820,-0.16,80.0,7.0,13.0,2.0,0.0,1.0,8.0,4.0,0.0,11.0,2.0,1.0,20.0,2.0,1.0,0.0,0.163,0.28,0.225,-0.056,55.8,-1.31,-1.65,-0.162
8798,8821,-0.16,195.0,26.0,40.0,8.0,0.0,2.0,14.0,3.0,1.0,12.0,4.0,0.0,41.0,6.0,3.0,0.0,0.205,0.265,0.277,-0.054,57.4,0.99,0.87,0.084
8799,8822,-0.16,17.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.235,0.316,0.235,-0.056,54.6,0.0,-1.79,-0.174
8800,8823,-0.17,71.0,7.0,12.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,3.0,0.0,27.0,0.0,0.0,1.0,0.169,0.294,0.211,-0.048,61.6,0.0314083955436692,0.0,0.0
8801,8824,-0.17,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.167,0.211,0.167,-0.139,-16.4,-0.06,-0.44,-0.043
8802,8825,-0.18,208.0,27.0,45.0,8.0,1.0,4.0,19.0,7.0,2.0,27.0,1.0,0.0,54.0,6.0,3.0,1.0,0.216,0.308,0.322,-0.027,80.0,-2.29,-3.54,-0.346
8803,8826,-0.18,32.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,3.0,0.0,0.094,0.171,0.125,-0.139,-7.0,-0.03,2.8,0.273
8804,8827,-0.19,199.0,8.0,38.0,2.0,0.0,1.0,15.0,1.0,0.0,14.0,2.0,0.0,55.0,4.0,10.0,1.0,0.191,0.25,0.216,-0.103,18.3,0.68,4.39,0.428
8805,8828,-0.19,27.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,1.0,0.0,0.0,0.074,0.265,0.074,-0.113,6.2,-0.02,0.0,0.0
8806,8829,-0.19,99.0,11.0,23.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,6.0,0.0,0.232,0.24,0.263,-0.081,37.2,0.0629625141877148,0.0213897731537001,0.0027545897287177
8807,8830,-0.2,29.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.241,0.233,0.345,-0.069,45.7,0.0,0.0,0.0
8808,8831,-0.21,134.0,16.0,30.0,5.0,1.0,4.0,17.0,0.0,3.0,11.0,0.0,0.0,28.0,2.0,5.0,1.0,0.224,0.281,0.366,-0.04,70.2,-0.35,-6.64,-0.648
8809,8832,-0.21,85.0,7.0,21.0,5.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,26.0,2.0,3.0,0.0,0.247,0.281,0.341,-0.044,66.1,-0.01,-4.32,-0.422
8810,8833,-0.22,84.0,10.0,13.0,4.0,1.0,1.0,6.0,1.0,0.0,9.0,0.0,0.0,13.0,5.0,0.0,1.0,0.155,0.234,0.262,-0.067,45.9,1.8,1.57,0.154
8811,8834,-0.22,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.133,0.133,0.133,-0.184,-54.8,0.0,-0.38,-0.038
8812,8835,-0.23,58.0,10.0,13.0,4.0,0.0,0.0,5.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0,0.0,0.0,0.224,0.318,0.293,-0.046,63.3,-2.43,-2.32,-0.227
8813,8836,-0.23,70.0,9.0,11.0,4.0,0.0,1.0,10.0,0.0,0.0,11.0,2.0,0.0,33.0,0.0,1.0,0.0,0.157,0.289,0.257,-0.063,49.7,-1.3,-1.59,-0.155
8814,8837,-0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.287,-142.9,-0.19,0.14,0.013
8815,8838,-0.24,49.0,5.0,11.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,0.224,0.269,0.408,-0.039,69.4,-2.39,-2.36,-0.231
8816,8839,-0.24,67.0,5.0,14.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,21.0,1.0,0.0,0.0,0.209,0.232,0.269,-0.084,31.3,0.86,1.09,0.106
8817,8840,-0.24,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.083,0.154,0.083,-0.182,-42.3,-0.02,-0.82,-0.08
8818,8841,-0.26,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.1,0.208,0.1,-0.116,3.9,0.0728525612201511,0.0280426565164826,0.0034534349649928
8819,8842,-0.27,50.0,14.0,9.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.18,0.196,0.28,-0.098,20.9,-0.46,-0.67,-0.065
8820,8843,-0.27,96.0,6.0,20.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,27.0,2.0,3.0,1.0,0.208,0.274,0.24,-0.081,35.5,0.38,-1.42,-0.139
8821,8844,-0.28,47.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,8.0,3.0,1.0,0.0,0.149,0.298,0.191,-0.054,57.1,0.21,0.12,0.011
8822,8845,-0.28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.296,-127.9,-0.03,-0.39,-0.038
8823,8846,-0.29,42.0,14.0,8.0,3.0,0.0,1.0,2.0,10.0,2.0,5.0,1.0,0.0,10.0,0.0,1.0,0.0,0.19,0.292,0.333,-0.04,69.4,-0.68,-0.56,-0.055
8824,8847,-0.3,53.0,2.0,10.0,1.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,1.0,23.0,1.0,0.0,1.0,0.189,0.228,0.321,-0.09,25.5,-0.31,0.71,0.069
8825,8848,-0.3,18.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.222,0.222,0.278,-0.048,65.7,0.28,-0.02,-0.002
8826,8849,-0.3,28.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.25,0.25,0.393,-0.05,60.2,-3.98,-4.14,-0.404
8827,8850,-0.31,94.0,15.0,14.0,2.0,0.0,3.0,7.0,0.0,0.0,10.0,3.0,0.0,32.0,1.0,0.0,0.0,0.149,0.252,0.266,-0.076,38.2,1.19,1.4,0.136
8828,8851,-0.31,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.13,0.167,0.13,-0.133,-10.6,0.0758461755642544,0.026509818275624,0.0033676540546679
8829,8852,-0.31,121.0,9.0,22.0,3.0,0.0,1.0,8.0,0.0,1.0,10.0,2.0,0.0,28.0,5.0,4.0,1.0,0.182,0.254,0.231,-0.085,31.9,2.21,1.75,0.171
8830,8853,-0.31,119.0,36.0,28.0,4.0,1.0,1.0,9.0,22.0,7.0,10.0,1.0,0.0,31.0,4.0,2.0,2.0,0.235,0.295,0.311,-0.047,62.9,-0.06,-0.44,-0.043
8831,8854,-0.31,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.095,0.095,0.095,-0.218,-67.8,1.3,1.03,0.1
8832,8855,-0.32,25.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.16,0.192,0.2,-0.107,14.5,-1.28,-1.55,-0.151
8833,8856,-0.35,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.167,0.211,0.167,-0.135,-12.8,-1.49,-1.69,-0.165
8834,8857,-0.36,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.154,0.154,0.231,-0.157,-31.3,0.0772993291599286,0.019081995083675,0.0027503453616395
8835,8858,-0.36,113.0,9.0,18.0,7.0,0.0,1.0,8.0,3.0,2.0,8.0,0.0,0.0,30.0,1.0,4.0,1.0,0.159,0.213,0.248,-0.104,16.3,2.78,2.5,0.244
8836,8859,-0.38,300.0,36.0,78.0,13.0,2.0,0.0,23.0,5.0,4.0,30.0,3.0,0.0,56.0,8.0,6.0,2.0,0.26,0.331,0.317,-0.028,79.8,-2.21,-3.99,-0.39
8837,8860,-0.38,61.0,14.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,0.0,24.0,1.0,4.0,0.0,0.148,0.235,0.164,-0.107,16.5,0.28,0.28,0.027
8838,8861,-0.39,298.0,36.0,63.0,14.0,2.0,9.0,41.0,0.0,0.0,29.0,4.0,2.0,55.0,5.0,0.0,2.0,0.211,0.288,0.362,-0.043,66.1,-4.59,-4.53,-0.442
8839,8862,-0.41,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.091,0.091,0.091,-0.23,-85.6,-1.11,-1.21,-0.118
8840,8863,-0.41,17.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.118,0.167,0.118,-0.173,-45.2,-1.46,-1.31,-0.128
8841,8864,-0.42,21.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.095,0.174,0.143,-0.156,-30.6,-1.14,-1.28,-0.125
8842,8865,-0.42,95.0,9.0,21.0,5.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,0.0,22.0,1.0,0.0,1.0,0.221,0.25,0.337,-0.069,43.5,0.52,0.09,0.009
8843,8866,-0.42,71.0,8.0,11.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,19.0,2.0,0.0,0.0,0.155,0.286,0.239,-0.064,48.0,0.26,-4.13,-0.403
8844,8867,-0.42,28.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.143,0.172,0.179,-0.124,-3.0,0.74,0.86,0.084
8845,8868,-0.44,34.0,19.0,11.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.324,0.324,0.324,-0.047,63.1,0.0,0.01,0.001
8846,8869,-0.44,140.0,16.0,29.0,4.0,0.0,3.0,20.0,0.0,1.0,10.0,3.0,0.0,27.0,4.0,3.0,1.0,0.207,0.273,0.3,-0.061,51.9,-0.4,-0.49,-0.048
8847,8870,-0.45,74.0,8.0,15.0,2.0,0.0,1.0,6.0,0.0,3.0,7.0,3.0,0.0,26.0,2.0,0.0,1.0,0.203,0.294,0.27,-0.05,59.9,-0.42,-0.4,-0.039
8848,8871,-0.46,35.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,1.0,0.0,0.114,0.184,0.2,-0.14,-14.2,0.97,-0.47,-0.045
8849,8872,-0.48,67.0,7.0,9.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,12.0,3.0,2.0,1.0,0.134,0.192,0.194,-0.127,-2.9,0.18,0.26,0.025
8850,8873,-0.48,29.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.172,0.194,0.241,-0.134,-12.2,0.61,1.04,0.101
8851,8874,-0.49,317.0,43.0,61.0,10.0,2.0,1.0,28.0,1.0,1.0,64.0,8.0,0.0,71.0,4.0,6.0,3.0,0.192,0.339,0.246,-0.037,72.0,-1.78,-1.12,-0.11
8852,8875,-0.52,39.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.128,0.171,0.154,-0.162,-35.7,1.23,1.26,0.123
8853,8876,-0.61,232.0,29.0,48.0,11.0,1.0,3.0,15.0,2.0,4.0,16.0,2.0,0.0,54.0,3.0,9.0,1.0,0.207,0.263,0.302,-0.062,51.9,-6.24,-8.83,-0.862
8854,8877,-0.61,86.0,6.0,16.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,25.0,4.0,1.0,0.0,0.186,0.195,0.221,-0.096,21.5,0.67,0.46,0.045
8855,8878,-0.63,35.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.143,0.167,0.257,-0.137,-14.4,-2.66,-3.08,-0.301
8856,8879,-0.69,29.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.138,0.194,0.138,-0.15,-21.9,-1.12,-1.02,-0.1
8857,8880,-0.7,82.0,4.0,17.0,4.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,2.0,1.0,0.207,0.233,0.293,-0.079,36.7,0.54,-6.23,-0.608
8858,8881,-0.72,161.0,13.0,34.0,5.0,0.0,6.0,17.0,0.0,1.0,9.0,5.0,0.0,67.0,1.0,0.0,0.0,0.211,0.274,0.354,-0.051,59.4,-2.46,-2.57,-0.251
8859,8882,-0.91,60.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,9.0,1.0,3.0,0.0,0.133,0.2,0.133,-0.134,-7.3,0.75,1.79,0.175
8860,8883,-1.12,166.0,13.0,20.0,3.0,0.0,3.0,10.0,0.0,0.0,24.0,1.0,0.0,70.0,3.0,2.0,1.0,0.12,0.234,0.193,-0.098,20.2,-3.53,-3.64,-0.355
8861,8884,-1.25,127.0,8.0,23.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,37.0,4.0,3.0,1.0,0.181,0.192,0.236,-0.123,-0.3,-0.79,-5.0,-0.488
8862,8885,-2.35,224.0,18.0,43.0,8.0,0.0,1.0,20.0,3.0,1.0,9.0,1.0,0.0,22.0,10.0,2.0,3.0,0.192,0.224,0.241,-0.082,33.1,-5.77,-4.85,-0.474
8863,8886,7.91,524.0,109.0,174.0,35.0,2.0,1.0,65.0,23.0,23.0,88.0,22.0,3.0,83.0,6.0,3.0,6.0,0.332,0.444,0.412,0.069,161.8,6.88,8.73,0.845
8864,8887,6.98,556.0,104.0,186.0,29.0,6.0,7.0,57.0,25.0,3.0,57.0,3.0,3.0,77.0,6.0,0.0,5.0,0.335,0.396,0.446,0.046,142.6,1.17,3.33,0.323
8865,8888,6.82,514.0,85.0,153.0,30.0,1.0,31.0,101.0,2.0,1.0,74.0,4.0,5.0,118.0,13.0,0.0,3.0,0.298,0.388,0.541,0.058,152.7,8.64,7.83,0.758
8866,8889,6.1,439.0,56.0,134.0,23.0,0.0,17.0,68.0,8.0,0.0,57.0,11.0,8.0,56.0,20.0,0.0,3.0,0.305,0.396,0.474,0.051,146.4,0.06,11.45,1.109
8867,8890,5.74,520.0,87.0,163.0,29.0,4.0,23.0,95.0,7.0,3.0,53.0,3.0,2.0,75.0,11.0,0.0,7.0,0.313,0.376,0.517,0.066,160.2,4.47,3.72,0.36
8868,8891,5.44,453.0,65.0,152.0,37.0,1.0,11.0,71.0,12.0,4.0,53.0,4.0,2.0,81.0,5.0,2.0,3.0,0.336,0.407,0.494,0.053,148.9,1.86,2.54,0.246
8869,8892,5.25,452.0,76.0,143.0,20.0,7.0,2.0,46.0,26.0,7.0,40.0,9.0,3.0,57.0,13.0,5.0,3.0,0.316,0.381,0.405,0.025,124.7,12.02,10.02,0.97
8870,8893,5.18,330.0,50.0,105.0,23.0,2.0,6.0,45.0,6.0,3.0,49.0,3.0,7.0,23.0,1.0,0.0,5.0,0.318,0.406,0.455,0.043,140.5,11.46,13.24,1.282
8871,8894,5.14,422.0,65.0,113.0,24.0,3.0,8.0,62.0,16.0,7.0,64.0,8.0,0.0,82.0,4.0,4.0,4.0,0.268,0.371,0.396,0.021,121.4,5.17,5.24,0.508
8872,8895,4.87,498.0,75.0,143.0,14.0,11.0,2.0,33.0,39.0,8.0,64.0,7.0,1.0,63.0,2.0,12.0,2.0,0.287,0.375,0.371,0.016,117.4,3.28,5.65,0.547
8873,8896,4.85,471.0,94.0,140.0,31.0,0.0,29.0,87.0,7.0,3.0,59.0,15.0,6.0,87.0,12.0,1.0,6.0,0.297,0.388,0.548,0.057,151.6,-9.59,-7.31,-0.708
8874,8897,4.82,491.0,83.0,142.0,31.0,3.0,15.0,70.0,17.0,4.0,47.0,6.0,1.0,140.0,6.0,0.0,3.0,0.289,0.356,0.456,0.022,122.8,14.26,14.2,1.374
8875,8898,4.8,485.0,80.0,138.0,14.0,2.0,6.0,59.0,26.0,12.0,45.0,3.0,0.0,74.0,7.0,24.0,1.0,0.285,0.348,0.359,-0.002,102.4,20.03,20.96,2.029
8876,8899,4.76,449.0,77.0,132.0,21.0,4.0,2.0,57.0,24.0,14.0,67.0,8.0,0.0,34.0,10.0,6.0,4.0,0.294,0.392,0.372,0.031,130.1,3.5,3.97,0.384
8877,8900,4.71,452.0,73.0,136.0,18.0,4.0,3.0,52.0,30.0,8.0,40.0,2.0,0.0,56.0,13.0,7.0,6.0,0.301,0.356,0.378,0.006,109.2,10.28,11.5,1.113
8878,8901,4.62,551.0,97.0,187.0,36.0,3.0,5.0,65.0,14.0,3.0,50.0,2.0,2.0,67.0,10.0,1.0,5.0,0.339,0.393,0.443,0.039,137.5,-0.0532324787522364,0.1072798403791916,0.0068689212469017
8879,8902,4.6,547.0,91.0,156.0,31.0,3.0,20.0,96.0,15.0,6.0,52.0,1.0,4.0,80.0,13.0,0.0,8.0,0.285,0.344,0.463,0.02,120.9,7.14,7.2,0.697
